x,z,y
0.0,0.20408163265306123,0.24859183199194085
0.40816326530612246,0.6122448979591837,0.4916847194537096
0.8163265306122449,1.0204081632653061,0.8574461057017329
1.2244897959183674,1.4285714285714286,1.349401925780892
1.6326530612244898,1.836734693877551,1.953083834822377
2.0408163265306123,2.2448979591836737,2.640321335257177
2.4489795918367347,2.6530612244897958,3.3761471593587125
2.857142857142857,3.0612244897959187,4.12550161808003
3.2653061224489797,3.4693877551020407,4.858043110393916
3.673469387755102,3.8775510204081636,5.55062531019762
4.081632653061225,4.285714285714286,6.187817083198891
4.4897959183673475,4.6938775510204085,6.761149283324915
4.8979591836734695,5.1020408163265305,7.267741119376642
5.3061224489795915,5.510204081632653,7.7087807206643575
5.714285714285714,5.918367346938775,8.08813902127647
6.122448979591837,6.326530612244898,8.411242247329568
6.530612244897959,6.73469387755102,8.684229140683573
6.938775510204081,7.142857142857143,8.91336596057354
7.346938775510204,7.551020408163265,9.104670698279808
7.755102040816327,7.959183673469388,9.263694712511652
8.16326530612245,8.36734693877551,9.395415781817093
8.571428571428571,8.775510204081632,9.504205613866636
8.979591836734695,9.183673469387756,9.593844056194706
9.387755102040817,9.591836734693878,9.667560227619056
9.795918367346939,10.0,9.728087107510454
0.0,0.20408163265306123,0.24859183199194085
0.40816326530612246,0.6122448979591837,0.4916847194537096
0.8163265306122449,1.0204081632653061,0.8574461057017329
1.2244897959183674,1.4285714285714286,1.349401925780892
1.6326530612244898,1.836734693877551,1.953083834822377
2.0408163265306123,2.2448979591836737,2.640321335257177
2.4489795918367347,2.6530612244897958,3.3761471593587125
2.857142857142857,3.0612244897959187,4.12550161808003
3.2653061224489797,3.4693877551020407,4.858043110393916
3.673469387755102,3.8775510204081636,5.55062531019762
4.081632653061225,4.285714285714286,6.187817083198891
4.4897959183673475,4.6938775510204085,6.761149283324915
4.8979591836734695,5.1020408163265305,7.267741119376642
5.3061224489795915,5.510204081632653,7.7087807206643575
5.714285714285714,5.918367346938775,8.08813902127647
6.122448979591837,6.326530612244898,8.411242247329568
6.530612244897959,6.73469387755102,8.684229140683573
6.938775510204081,7.142857142857143,8.91336596057354
7.346938775510204,7.551020408163265,9.104670698279808
7.755102040816327,7.959183673469388,9.263694712511652
8.16326530612245,8.36734693877551,9.395415781817093
8.571428571428571,8.775510204081632,9.504205613866636
8.979591836734695,9.183673469387756,9.593844056194706
9.387755102040817,9.591836734693878,9.667560227619056
9.795918367346939,10.0,9.728087107510454
