x,y
0.0,0.0
0.0010010010010009784,0.000958959813984679
0.0020020020020019846,0.001919922748424347
0.003003003003002991,0.002882887907594228
0.004004004004003997,0.003847854384621306
0.005005005005005003,0.004814821261427156
0.006006006006005982,0.005783787608670693
0.007007007007006988,0.006754752485690942
0.008008008008007994,0.007727714940449464
0.009009009009009,0.008702674009472949
0.010010010010010006,0.009679628717795577
0.011011011011010985,0.010658578078901306
0.012012012012011991,0.011639521094666172
0.013013013013012997,0.012622456755300262
0.014014014014014003,0.013607384039289837
0.01501501501501501,0.014594301913339245
0.016016016016015988,0.01558320933231274
0.017017017017016994,0.01657410523917635
0.018018018018018,0.017566988564939375
0.019019019019019007,0.018561858228596077
0.020020020020020013,0.01955871313706713
0.02102102102102099,0.020557552185141017
0.022022022022021998,0.021558374255415423
0.023023023023023004,0.022561178218238328
0.02402402402402401,0.023565962931649222
0.025025025025025016,0.024572727241320147
0.026026026026025995,0.02558146998049664
0.027027027027027,0.02659218996993872
0.028028028028028007,0.027604886017861492
0.029029029029029013,0.02861955691987602
0.03003003003003002,0.02963620145892987
0.031031031031030998,0.030654818405247662
0.032032032032032004,0.03167540651627162
0.03303303303303301,0.032697964536601794
0.034034034034034016,0.033722491197936466
0.03503503503503502,0.034748985219012304
0.036036036036036,0.03577744530554451
0.03703703703703701,0.03680787015016694
0.03803803803803801,0.03784025843237195
0.03903903903903902,0.038874608818450354
0.040040040040040026,0.0399109199614312
0.041041041041041004,0.040949190501021526
0.04204204204204201,0.041989419063546085
0.04304304304304302,0.043031604261886736
0.04404404404404402,0.0440757446954221
0.04504504504504503,0.0451218389499669
0.04604604604604601,0.046169885597711326
0.047047047047047014,0.047219883197160355
0.04804804804804802,0.048271830293072825
0.049049049049049026,0.04932572541640065
0.05005005005005003,0.050381567084227814
0.05105105105105104,0.05143935379970938
0.052052052052052045,0.05249908405201032
0.05305305305305305,0.05356075631624439
0.05405405405405406,0.05462436905341289
0.055055055055055035,0.055689920710343246
0.05605605605605604,0.05675740971962782
0.05705705705705705,0.05782683449956217
0.058058058058058054,0.05889819345408374
0.05905905905905906,0.05997148497271014
0.06006006006006004,0.061046707430477506
0.061061061061061045,0.062123859187878855
0.06206206206206205,0.06320293859080207
0.06306306306306306,0.06428394397046815
0.06406406406406406,0.06536687364336932
0.06506506506506504,0.06645172591120686
0.06606606606606605,0.06753849906082933
0.06706706706706705,0.06862719136416998
0.06806806806806806,0.06971780107818491
0.06906906906906907,0.07081032644479075
0.07007007007007005,0.07190476569080213
0.07107107107107105,0.07300111702786963
0.07207207207207206,0.0740993786524169
0.07307307307307306,0.07519954874557852
0.07407407407407407,0.07630162547313724
0.07507507507507505,0.07740560698546128
0.07607607607607605,0.07851149141744192
0.07707707707707706,0.07961927688843042
0.07807807807807807,0.08072896150217533
0.07907907907907907,0.08184054334675975
0.08008008008008005,0.08295402049453812
0.08108108108108109,0.08406939100207367
0.08208208208208209,0.08518665291007481
0.0830830830830831,0.08630580424333253
0.08408408408408408,0.087426843010657
