x,y
0.0,0.0
0.0010010010010009784,3.8650171998734024e-06
0.0020020020020019846,1.546000904606222e-05
0.003003003003002991,3.4784796279194774e-05
0.004004004004003997,6.183908013673094e-05
0.005005005005005003,9.662244235758087e-05
0.006006006006005982,0.0001391343451885704
0.007007007007006988,0.00018937413139275916
0.008008008008007994,0.00024734102425959514
0.009009009009009,0.00031303412761692615
0.010010010010010006,0.0003864524258448549
0.011011011011010985,0.0004675947838914374
0.012012012012011991,0.0005564599472902398
0.013013013013012997,0.0006530465421797203
0.014014014014014003,0.0007573530753244768
0.01501501501501501,0.0008693779341383301
0.016016016016015988,0.000989119386709253
0.017017017017016994,0.0011165755818261572
0.018018018018018,0.0012517445490074933
0.019019019019019007,0.0013946241985317296
0.020020020020020013,0.0015452123214696543
0.02102102102102099,0.001703506589718522
0.022022022022021998,0.0018695045560380642
0.023023023023023004,0.002043203654088296
0.02402402402402401,0.002224601198469211
0.025025025025025016,0.002413694384762295
0.026026026026025995,0.0026104802895738697
0.027027027027027,0.002814955870580321
0.028028028028028007,0.003027117966575093
0.029029029029029013,0.003246963297517585
0.03003003003003002,0.003474488464583854
0.031031031031030998,0.0037096899502191594
0.032032032032032004,0.003952564118192364
0.03303303303303301,0.004203107213652112
0.034034034034034016,0.004461315363184914
0.03503503503503502,0.00472718457487501
0.036036036036036,0.0050007107383660925
0.03703703703703701,0.005281889624924868
0.03803803803803801,0.005570716887506398
0.03903903903903902,0.0058671880608213295
0.040040040040040026,0.006171298561404932
0.041041041041041004,0.006483043687687929
0.04204204204204201,0.006802418620069241
0.04304304304304302,0.0071294184209904285
0.04404404404404402,0.0074640380350120775
0.04504504504504503,0.00780627228889193
0.04604604604604601,0.008156115891664864
0.047047047047047014,0.008513563434724734
0.04804804804804802,0.008878609391907924
0.049049049049049026,0.009251248119578816
0.05005005005005003,0.009631473856717048
0.05105105105105104,0.01001928072500656
0.052052052052052045,0.010414662728926487
0.05305305305305305,0.010817613755843851
0.05405405405405406,0.01122812757610805
0.055055055055055035,0.011646197843147165
