x,y
0.0,0.0
0.0010010010010009784,2.7414802189507046e-06
0.0020020020020019846,1.096592087539104e-05
0.003003003003002991,2.4673321965612255e-05
0.004004004004003997,4.3863683475191425e-05
0.005005005005005003,6.853700536662893e-05
0.006006006006005982,9.869328756204006e-05
0.007007007007006988,0.000134332529920906
0.008008008008007994,0.00017545473221287122
0.009009009009009,0.00022205989408560428
0.010010010010010006,0.0002741480150277095
0.011011011011010985,0.0003317190943266926
0.012012012012011991,0.00039477313102199025
0.013013013013012997,0.0004633101238530375
0.014014014014014003,0.000537330071202407
0.01501501501501501,0.0006168329710339947
0.016016016016015988,0.0007018188208262606
0.017017017017016994,0.0007922876175005361
0.018018018018018,0.0008882393573443628
0.019019019019019007,0.0009896740359299097
0.020020020020020013,0.0010965916480274347
0.02102102102102099,0.0012089921875138006
0.022022022022021998,0.0013268756472760612
0.023023023023023004,0.0014502420191100725
0.02402402402402401,0.001579091293614191
0.025025025025025016,0.0017134234600780112
0.026026026026025995,0.0018532385063661574
0.027027027027027,0.0019985364187971554
0.028028028028028007,0.0021493171820173144
0.029029029029029013,0.002305580778869712
0.03003003003003002,0.00246732719025821
0.031031031031030998,0.002634556395006529
0.032032032032032004,0.0028072683697124047
0.03303303303303301,0.0029854630885967548
0.034034034034034016,0.0031691405233479457
0.03503503503503502,0.003358300642961102
0.036036036036036,0.003552943413572467
0.03703703703703701,0.0037530687982888548
0.03803803803803801,0.0039586767570121036
0.03903903903903902,0.004169767246258645
0.040040040040040026,0.004386340218974112
0.041041041041041004,0.004608395624342995
0.04204204204204201,0.004835933407593406
0.04304304304304302,0.005068953509796836
0.04404404404404402,0.005307455867663033
0.04504504504504503,0.005551440413329933
0.04604604604604601,0.005800907074148624
0.047047047047047014,0.00605585577246345
0.04804804804804802,0.006316286425387082
0.049049049049049026,0.00658219894457074
0.05005005005005003,0.006853593235969451
0.05105105105105104,0.007130469199602389
0.052052052052052045,0.007412826729308272
0.05305305305305305,0.007700665712495858
0.05405405405405406,0.007993986029889493
0.055055055055055035,0.008292787555269744
0.05605605605605604,0.008597070155209151
0.05705705705705705,0.00890683368880297
0.058058058058058054,0.009222078007395091
0.05905905905905906,0.009542802954298992
0.06006006006006004,0.009869008364513794
0.061061061061061045,0.010200694064435434
0.06206206206206205,0.010537859871562857
0.06306306306306306,0.010880505594199378
0.06406406406406406,0.011228631031149107
0.06506506506506504,0.011582235971408478
0.06606606606606605,0.011941320193852916
0.06706706706706705,0.012305883466918539
0.06806806806806806,0.01267592554827903
0.06906906906906907,0.013051446184517613
0.07007007007007005,0.01343244511079413
0.07107107107107105,0.013818922050507283
0.07207207207207206,0.014210876714951914
0.07307307307307306,0.014608308802971506
0.07407407407407407,0.015011218000605783
0.07507507507507505,0.015419603980733415
0.07607607607607605,0.015833466402709974
0.07707707707707706,0.01625280491200086
0.07807807807807807,0.01667761913980958
0.07907907907907907,0.01710790870270102
0.08008008008008005,0.017543673202219993
0.08108108108108109,0.017984912224504948
0.08208208208208209,0.01843162533989671
0.0830830830830831,0.018883812102542637
0.08408408408408408,0.01934147204999578
0.08508508508508508,0.019804604702809363
0.08608608608608609,0.020273209564126326
0.0870870870870871,0.02074728611926423
0.0880880880880881,0.021226833835295267
0.08908908908908908,0.021711852160621565
0.09009009009009009,0.02220234052454571
0.09109109109109109,0.022698298336836446
0.0920920920920921,0.02319972498728974
0.0930930930930931,0.023706619845285007
0.09409409409409408,0.024218982259336642
0.09509509509509509,0.024736811556640884
0.0960960960960961,0.025260107042617833
0.0970970970970971,0.0257888680004489
0.09809809809809811,0.02632309369060949
0.09909909909909909,0.026862783350397008
0.10010010010010009,0.02740793619345431
0.1011011011011011,0.027958551409288254
0.1021021021021021,0.02851462816278385
0.10310310310310311,0.029076165593713635
0.10410410410410412,0.029643162816242484
0.1051051051051051,0.03021561891842778
0.1061061061061061,0.03079353296171505
0.10710710710710711,0.03137690398042889
0.10810810810810811,0.031965730981259474
0.10910910910910912,0.032560012942744423
0.1101101101101101,0.033159748814746134
0.1111111111111111,0.033764937517924684
0.11211211211211211,0.03437557794320602
0.11311311311311312,0.03499166895124592
0.11411411411411412,0.03561320937188924
0.1151151151151151,0.03624019800362489
0.11611611611611611,0.03687263361303632
0.11711711711711711,0.03751051493424739
0.11811811811811812,0.038153840668364226
0.11911911911911913,0.03880260948291231
0.1201201201201201,0.0394568200112694
0.12112112112112111,0.040116470852094174
0.12212212212212212,0.04078156056875031
0.12312312312312312,0.041452087688726456
0.12412412412412413,0.04212805070305186
0.12512512512512514,0.04280944806570776
0.12612612612612611,0.04349627819303446
0.12712712712712712,0.04418853946313437
0.12812812812812813,0.0448862302152706
0.1291291291291291,0.04558934874926155
0.13013013013013014,0.04629789332487149
0.13113113113113112,0.04701186216119657
0.13213213213213212,0.047731253436047325
0.13313313313313313,0.04845606528532664
0.1341341341341341,0.04918629580240391
0.13513513513513514,0.049921943037485254
0.13613613613613612,0.05066300499697939
0.13713713713713713,0.051409479642860065
0.13813813813813813,0.052161364892024144
0.1391391391391391,0.052918658615646
0.14014014014014015,0.05368135863852808
0.14114114114114112,0.05444946273844738
0.14214214214214213,0.05522296864549855
0.14314314314314314,0.05600187404143281
0.14414414414414412,0.05678617655899335
0.14514514514514515,0.057575873781247164
0.14614614614614613,0.0583709632409127
0.14714714714714713,0.05917144241968465
0.14814814814814814,0.05997730874755446
0.14914914914914912,0.06078855960212762
0.15015015015015015,0.0616051923079375
0.15115115115115113,0.062427204135755344
0.15215215215215214,0.06325459230189741
0.15315315315315314,0.06408735396752799
0.15415415415415412,0.06492548623795974
0.15515515515515516,0.0657689861619504
0.15615615615615613,0.06661785073099591
0.15715715715715714,0.06747207687862113
0.15815815815815815,0.06833166147966648
0.15915915915915912,0.06919660134957194
0.16016016016016016,0.070066893243658
0.16116116116116116,0.07094253385640314
0.16216216216216217,0.07182351982071876
0.16316316316316315,0.07270984770722086
0.16416416416416418,0.07360151402349902
0.16516516516516516,0.0744985152133822
0.16616616616616617,0.07540084765620227
0.16716716716716717,0.07630850766605411
0.16816816816816815,0.07722149149105359
0.1691691691691692,0.0781397953125927
0.17017017017017017,0.0790634152445917
0.17117117117117117,0.07999234733274953
0.17217217217217218,0.08092658755379097
0.17317317317317316,0.08186613181471174
0.1741741741741742,0.08281097595202129
0.17517517517517517,0.0837611157309829
0.17617617617617617,0.08471654684485205
0.17717717717717718,0.08567726491411212
0.17817817817817816,0.0866432654857082
0.1791791791791792,0.08761454403227889
0.18018018018018017,0.08859109595138573
0.18118118118118118,0.08957291656474124
0.18218218218218218,0.09056000111743456
0.18318318318318316,0.09155234477715557
0.1841841841841842,0.09254994263341723
0.18518518518518517,0.09355278969677604
0.18618618618618618,0.09456088089805122
0.1871871871871872,0.09557421108754209
0.1881881881881882,0.09659277503424406
0.1891891891891892,0.09761656742506325
0.19019019019019018,0.09864558286402965
0.19119119119119118,0.09967981587150944
0.1921921921921922,0.1007192608834154
0.1931931931931932,0.101763912250417
0.1941941941941942,0.10281376423714893
0.19519519519519518,0.10386881102141891
0.1961961961961962,0.1049290466934147
0.1971971971971972,0.10599446525490996
0.1981981981981982,0.10706506061846993
0.1991991991991992,0.10814082660665596
0.2002002002002002,0.10922175695122999
0.20120120120120122,0.11030784529235813
0.20220220220220222,0.11139908517781415
0.20320320320320323,0.11249547006218262
