x,y
0.0,0.0
0.0010010010010009784,0.001002002668664766
0.0020020020020020124,0.0020060073232433277
0.003003003003002991,0.0030120119214487252
0.004004004004003969,0.004020014396689414
0.005005005005005003,0.005030012657965207
0.006006006006005982,0.006042004589763466
0.007007007007007016,0.007055988051956128
0.008008008008007994,0.008071960879696166
0.009009009009008973,0.00908992088331517
0.010010010010010006,0.010109865848220653
0.011011011011010985,0.011131793534793644
0.012012012012012019,0.012155701678287178
0.013013013013012997,0.013181587988724198
0.014014014014013976,0.014209450150796667
0.01501501501501501,0.0152392858237644
0.016016016016015988,0.016271092641354252
0.017017017017017022,0.017304868211660197
0.018018018018018,0.018340610117042886
0.01901901901901898,0.019378315914030452
0.020020020020020013,0.02041798313321903
0.02102102102102099,0.021459609279173723
0.022022022022022025,0.022503191830330442
0.023023023023023004,0.02354872823889732
0.024024024024023982,0.02459621593075734
0.025025025025025016,0.02564565230537077
0.026026026026025995,0.02669703473567805
0.02702702702702703,0.02775036056800362
0.028028028028028007,0.028805627121959308
0.029029029029028985,0.029862831690349003
0.03003003003003002,0.030921971539073192
0.031031031031030998,0.03198304390703394
0.03203203203203203,0.03304604600604087
0.03303303303303301,0.03411097502071674
0.03403403403403399,0.03517782810840437
0.03503503503503502,0.036246602399073395
0.036036036036036,0.037317294995227575
0.037037037037037035,0.03838990297181312
0.03803803803803801,0.039464423376126635
0.03903903903903899,0.04054085322772446
0.040040040040040026,0.0416191895183319
0.041041041041041004,0.04269942921175298
0.04204204204204204,0.043781569243781376
0.04304304304304302,0.04486560652211085
0.044044044044043995,0.045951537926247246
0.04504504504504503,0.0470393603074204
0.04604604604604601,0.04812907048849652
0.04704704704704704,0.04922066526389186
0.04804804804804802,0.05031414139948595
0.049049049049049,0.05140949563253641
0.05005005005005003,0.052506724671593626
0.05105105105105101,0.053605825196416115
0.052052052052052045,0.054706793857887084
0.05305305305305302,0.05580962727793062
0.054054054054054,0.056914322049429505
0.055055055055055035,0.058020874736142994
0.056056056056056014,0.059129281872625186
0.05705705705705705,0.0602395399641448
0.058058058058058026,0.061351645486604475
0.059059059059059005,0.06246559488646181
0.06006006006006004,0.0635813845806504
0.06106106106106102,0.06469901095650153
0.06206206206206205,0.06581847037166721
0.06306306306306303,0.06693975915404293
0.06406406406406401,0.06806287360169207
0.06506506506506504,0.0691878099827704
0.06606606606606602,0.0703145645354513
0.06706706706706705,0.07144313346785232
0.06806806806806803,0.07257351295796151
0.06906906906906907,0.07370569915356551
0.07007007007007005,0.07483968817217748
0.07107107107107108,0.07597547610096661
0.07207207207207206,0.07711305899668754
0.07307307307307304,0.07825243288561141
0.07407407407407407,0.07939359376345721
0.07507507507507505,0.08053653759532367
0.07607607607607608,0.08168126031562285
0.07707707707707706,0.08282775782801337
0.07807807807807804,0.0839760260053356
0.07907907907907907,0.08512606068954691
0.08008008008008005,0.08627785769165774
0.08108108108108109,0.08743141279166937
0.08208208208208206,0.08858672173851115
0.08308308308308304,0.08974378024998013
0.08408408408408408,0.09090258401268037
0.08508508508508508,0.09206312868196348
0.08608608608608606,0.09322540988187045
0.08708708708708707,0.09438942320507389
0.08808808808808807,0.09555516421282123
0.08908908908908908,0.09672262843487914
0.09009009009009009,0.09789181136947844
0.09109109109109106,0.09906270848326035
0.09209209209209207,0.10023531521122343
0.09309309309309308,0.1014096269566715
0.09409409409409408,0.10258563909116249
0.09509509509509509,0.10376334695445846
0.09609609609609607,0.10494274585447627
0.09709709709709707,0.10612383106723955
0.09809809809809808,0.10730659783683132
0.09909909909909909,0.10849104137534796
0.10010010010010009,0.1096771568628539
0.10110110110110107,0.11086493944733744
0.10210210210210208,0.11205438424466782
0.10310310310310308,0.1132454863385527
0.10410410410410409,0.1144382407804974
0.1051051051051051,0.11563264258976466
0.10610610610610607,0.11682868675333578
0.10710710710710711,0.11802636822587276
0.10810810810810811,0.11922568192968115
0.10910910910910912,0.1204266227546746
0.11011011011011013,0.12162918555834008
0.1111111111111111,0.12283336516570424
0.11211211211211211,0.12403915636930112
0.11311311311311312,0.12524655392914052
0.11411411411411412,0.12645555257267807
0.11511511511511513,0.12766614699478585
0.11611611611611611,0.12887833185772454
0.11711711711711711,0.13009210179111688
0.11811811811811812,0.1313074513919215
0.11911911911911913,0.13252437522440877
0.12012012012012013,0.13374286782013745
0.12112112112112111,0.13496292367793242
0.12212212212212212,0.13618453726386398
0.12312312312312312,0.1374077030112277
0.12412412412412413,0.1386324153205263
0.12512512512512514,0.13985866855945206
0.12612612612612611,0.14108645706287065
0.12712712712712712,0.1423157751328066
0.12812812812812813,0.14354661703842916
0.12912912912912913,0.14477897701604034
0.13013013013013014,0.1460128492690635
0.13113113113113112,0.1472482279680334
0.13213213213213212,0.14848510725058803
0.13313313313313313,0.14972348122146062
0.13413413413413414,0.15096334395247402
0.13513513513513514,0.1522046894825358
0.13613613613613612,0.15344751181763477
0.13713713713713713,0.15469180493083887
0.13813813813813813,0.15593756276229429
0.13913913913913914,0.15718477921922575
0.14014014014014015,0.15843344817593868
0.14114114114114112,0.15968356347382198
0.14214214214214213,0.16093511892135282
0.14314314314314314,0.16218810829410218
0.14414414414414414,0.16344252533474227
0.14514514514514515,0.16469836375305483
0.14614614614614613,0.16595561722594135
0.14714714714714713,0.16721427939743425
0.14814814814814814,0.1684743438787094
0.14914914914914915,0.16973580424810047
0.15015015015015015,0.1709986540511143
0.15115115115115113,0.17226288680044774
0.15215215215215214,0.1735284959760061
0.15315315315315314,0.1747954750249227
0.15415415415415415,0.1760638173615802
0.15515515515515516,0.177333516367633
0.15615615615615613,0.1786045653920315
0.15715715715715714,0.17987695775104748
0.15815815815815815,0.18115068672830087
0.15915915915915915,0.18242574557478844
0.16016016016016016,0.18370212750891338
0.16116116116116114,0.18497982571651683
0.16216216216216214,0.18625883335091073
0.16316316316316315,0.18753914353291185
0.16416416416416416,0.18882074935087775
0.16516516516516516,0.19010364386074416
0.16616616616616614,0.19138782008606361
0.16716716716716715,0.1926732710180458
0.16816816816816815,0.19395998961559943
0.16916916916916916,0.1952479688053754
0.17017017017017017,0.19653720148181186
0.17117117117117114,0.19782768050718041
0.17217217217217215,0.19911939871163434
0.17317317317317316,0.20041234889325768
0.17417417417417416,0.20170652381811646
0.17517517517517517,0.2030019162203113
0.17617617617617615,0.20429851880203143
0.17717717717717715,0.20559632423361046
0.17817817817817816,0.2068953251535836
0.17917917917917917,0.20819551416874651
0.18018018018018017,0.20949688385421564
0.18118118118118115,0.21079942675349028
0.18218218218218216,0.21210313537851622
0.18318318318318316,0.21340800220975073
0.18418418418418417,0.21471401969622947
0.18518518518518517,0.2160211802556347
0.18618618618618615,0.2173294762743654
0.18718718718718716,0.21863890010760895
0.18818818818818817,0.21994944407941386
0.18918918918918917,0.2212611004827651
0.19019019019019018,0.22257386157966014
0.19119119119119116,0.22388771960118717
0.19219219219219216,0.22520266674760486
0.19319319319319317,0.22651869518842338
0.19419419419419418,0.22783579706248758
0.19519519519519518,0.2291539644780615
0.19619619619619616,0.23047318951291448
0.19719719719719717,0.23179346421440924
0.19819819819819817,0.23311478059959115
0.19919919919919918,0.23443713065527952
0.20020020020020018,0.23576050633816034
0.20120120120120116,0.23708489957488074
0.20220220220220217,0.23841030226214535
0.20320320320320318,0.2397367062668136
0.20420420420420418,0.24106410342599952
0.2052052052052052,0.24239248554717283
0.20620620620620617,0.2437218444082615
0.20720720720720717,0.24505217175775648
0.20820820820820818,0.24638345931481753
0.20920920920920916,0.2477156987693811
0.2102102102102102,0.24904888178227005
0.21121121121121117,0.2503829999853043
0.21221221221221218,0.25171804498141387
0.21321321321321318,0.25305400834475367
0.21421421421421422,0.254390881620819
0.2152152152152152,0.25572865632656405
0.21621621621621623,0.2570673239505211
0.2172172172172172,0.2584068759529216
0.2182182182182182,0.25974730376581945
0.21921921921921922,0.2610885987932153
0.2202202202202202,0.2624307524111828
0.22122122122122123,0.26377375596799685
0.2222222222222222,0.2651176007842626
0.22322322322322322,0.26646227815304746
0.22422422422422422,0.2678077793400137
0.2252252252252252,0.2691540955835532
0.22622622622622623,0.27050121809492383
0.2272272272272272,0.2718491380583874
0.22822822822822822,0.2731978466313496
0.22922922922922923,0.27454733494450123
0.2302302302302302,0.2758975941019613
0.23123123123123124,0.2772486151814219
0.23223223223223222,0.2786003892342945
0.23323323323323322,0.2799529072858581
0.23423423423423423,0.2813061603354093
0.2352352352352352,0.2826601393564132
0.23623623623623624,0.2840148352966573
0.23723723723723722,0.28537023907840553
0.23823823823823823,0.2867263415985553
0.23923923923923923,0.28808313372879546
0.2402402402402402,0.289440606315766
0.24124124124124124,0.2907987501812198
0.24224224224224222,0.29215755612218525
0.24324324324324323,0.29351701491113197
0.24424424424424424,0.29487711729613597
0.2452452452452452,0.29623785400104896
0.24624624624624625,0.2975992157256674
0.24724724724724723,0.29896119314590397
0.24824824824824823,0.3003237769139608
0.24924924924924924,0.301686957658504
0.2502502502502502,0.3030507259848399
0.25125125125125125,0.30441507247509325
0.25225225225225223,0.3057799876883861
0.2532532532532532,0.30714546216102
0.25425425425425424,0.30851148640665793
0.2552552552552552,0.30987805091650905
0.25625625625625625,0.31124514615951465
0.25725725725725723,0.3126127625825358
0.2582582582582582,0.31398089061054246
0.25925925925925924,0.31534952064680466
0.2602602602602602,0.31671864307308417
0.26126126126126126,0.31808824824982934
0.26226226226226224,0.31945832651636985
0.2632632632632632,0.32082886819111445
0.26426426426426425,0.32219986357174946
0.2652652652652652,0.3235713029354386
0.26626626626626626,0.3249431765390259
0.26726726726726724,0.3263154746192374
0.2682682682682683,0.32768818739288785
0.2692692692692693,0.3290613050570858
0.2702702702702703,0.330434817789442
0.27127127127127126,0.33180871574827925
0.2722722722722723,0.3331829890728429
0.2732732732732733,0.3345576278835133
0.27427427427427425,0.3359326222820204
0.2752752752752753,0.33730796235165883
0.27627627627627627,0.3386836381575046
0.2772772772772773,0.3400596397466342
0.2782782782782783,0.34143595714834407
0.27927927927927926,0.3428125803743723
0.2802802802802803,0.34418949941912125
0.28128128128128127,0.34556670425988184
0.2822822822822823,0.34694418485705947
0.2832832832832833,0.34832193115440074
0.28428428428428426,0.34969993307922287
0.2852852852852853,0.35107818054264284
0.2862862862862863,0.35245666343980897
0.2872872872872873,0.35383537165013423
0.2882882882882883,0.35521429503752955
0.28928928928928926,0.35659342345064005
0.2902902902902903,0.3579727467230818
0.2912912912912913,0.3593522546736796
0.2922922922922923,0.36073193710670737
0.2932932932932933,0.36211178381212816
0.29429429429429427,0.36349178456583736
0.2952952952952953,0.36487192912990574
0.2962962962962963,0.3662522072528241
0.2972972972972973,0.3676326086697499
0.2982982982982983,0.3690131231027545
0.29929929929929927,0.3703937402610719
0.3003003003003003,0.3717744498413489
0.3013013013013013,0.3731552415278957
0.3023023023023023,0.3745361049929392
0.3033033033033033,0.375917029896876
0.3043043043043043,0.3772980058885277
0.3053053053053053,0.378679022605397
0.3063063063063063,0.3800600696739244
0.3073073073073073,0.3814411367097477
0.3083083083083083,0.3828222133179605
0.3093093093093093,0.38420328909337403
0.3103103103103103,0.38558435362077814
0.3113113113113113,0.3869653964752051
0.3123123123123123,0.3883464072221933
0.3133133133133133,0.38972737541805264
0.3143143143143143,0.39110829061013097
0.3153153153153153,0.3924891423370816
0.3163163163163163,0.39386992012913136
0.3173173173173173,0.39525061350835083
0.3183183183183183,0.3966312119889241
0.3193193193193193,0.39801170507742123
0.3203203203203203,0.39939208227307027
0.3213213213213213,0.4007723330680309
0.32232232232232233,0.4021524469476695
0.3233233233233233,0.40353241339083396
0.3243243243243243,0.4049122218701308
0.3253253253253253,0.4062918618522026
0.3263263263263263,0.40767132279800566
0.32732732732732733,0.40905059416309014
0.3283283283283283,0.4104296653978797
0.3293293293293293,0.4118085259479526
0.3303303303303303,0.4131871652543241
0.3313313313313313,0.4145655727537282
0.33233233233233234,0.4159437378789024
0.3333333333333333,0.4173216500588711
0.3343343343343343,0.4186992987192315
0.3353353353353353,0.42007667328243936
0.3363363363363363,0.4214537631680955
0.33733733733733734,0.42283055779323386
0.3383383383383383,0.42420704657260905
0.3393393393393393,0.4255832189189861
0.34034034034034033,0.42695906424342966
0.3413413413413413,0.4283345719555944
0.34234234234234234,0.42970973146401614
0.3433433433433433,0.4310845321764037
0.3443443443443443,0.432458963499931
0.34534534534534533,0.4338330148415303
0.3463463463463463,0.43520667560818527
0.34734734734734735,0.436579935207226
0.3483483483483483,0.4379527830466228
0.3493493493493493,0.43932520853528223
0.35035035035035034,0.4406972010833427
0.3513513513513513,0.44206875010247065
0.35235235235235235,0.4434398450061577
0.3533533533533533,0.4448104752100177
0.3543543543543543,0.446180630132085
0.35535535535535534,0.4475502991931124
0.3563563563563563,0.44891947181686964
0.35735735735735735,0.45028813743044344
0.35835835835835833,0.45165628546453573
0.3593593593593593,0.45302390535376474
0.36036036036036034,0.45439098653696475
0.3613613613613613,0.4557575184574866
0.36236236236236236,0.4571234905634989
0.36336336336336333,0.4584888923082891
0.3643643643643643,0.45985371315056534
0.36536536536536535,0.46121794255475806
0.3663663663663663,0.4625815699913219
0.36736736736736736,0.4639445849370386
0.36836836836836834,0.46530697687531863
0.3693693693693693,0.4666687352965051
0.37037037037037035,0.4680298496981757
0.37137137137137133,0.469390309585446
0.37237237237237236,0.4707501044712732
0.37337337337337334,0.4721092238767587
0.3743743743743743,0.47346765733145213
0.37537537537537535,0.474825394373655
0.37637637637637633,0.47618242455072335
0.37737737737737737,0.47753873741937275
0.37837837837837834,0.47889432254598086
0.3793793793793793,0.48024916950689195
0.38038038038038036,0.4816032678887202
0.38138138138138133,0.48295660728865303
0.38238238238238237,0.48430917731475587
0.38338338338338335,0.4856609675862742
0.3843843843843843,0.4870119677339383
0.38538538538538536,0.48836216740026617
0.38638638638638634,0.4897115562398664
0.38738738738738737,0.49106012391974196
0.38838838838838835,0.49240786011959264
0.38938938938938933,0.49375475453211803
0.39039039039039036,0.4951007968633203
0.39139139139139134,0.496445976832806
0.3923923923923924,0.49779028417408877
0.39339339339339335,0.4991337086348908
0.39439439439439433,0.5004762399774445
0.39539539539539537,0.5018178679787942
0.39639639639639634,0.5031585824310961
0.3973973973973973,0.5044983731419204
0.39839839839839836,0.5058372299345502
0.3993993993993994,0.507175142648282
0.40040040040040037,0.5085121011387255
0.40140140140140135,0.5098480952781019
0.4024024024024023,0.5111831149555439
0.40340340340340336,0.5125171500773923
0.4044044044044044,0.5138501905674949
0.4054054054054054,0.5151822263675033
0.40640640640640635,0.5165132474371701
0.40740740740740733,0.5178432437546445
0.40840840840840836,0.5191722053167684
0.4094094094094094,0.5205001221393716
0.4104104104104104,0.5218269842575658
0.41141141141141135,0.5231527817260391
0.41241241241241233,0.524477504619349
0.41341341341341337,0.5258011430322156
0.4144144144144144,0.5271236870798124
0.4154154154154154,0.5284451268980589
