x,y
0.0,0.0
0.0010010010010009784,0.0010020028363348157
0.0020020020020020124,0.0020060086686287852
0.003003003003002991,0.003012016475729419
0.004004004004003969,0.004020025224317487
0.005005005005005003,0.005030033868847333
0.006006006006005982,0.006042041351487091
0.007007007007007016,0.007056046602059385
0.008008008008007994,0.008072048537981087
0.009009009009008973,0.00909004606420384
0.010010010010010006,0.010110038073153926
0.011011011011010985,0.011132023444672038
0.012012012012012019,0.012156001045953557
0.013013013013012997,0.013181969731487856
0.014014014014013976,0.014209928342998408
0.01501501501501501,0.015239875709382202
0.016016016016015988,0.016271810646649114
0.017017017017017022,0.01730573195786173
0.018018018018018,0.018341638433074244
0.01901901901901898,0.019379528849272142
0.020020020020020013,0.020419401970311196
0.02102102102102099,0.021461256546856416
0.022022022022022025,0.022505091316321457
0.023023023023023004,0.02355090500280712
0.024024024024023982,0.024598696317040605
0.025025025025025016,0.025648463956314118
0.026026026026025995,0.026700206604423404
0.02702702702702703,0.027753922931606757
0.028028028028028007,0.028809611594483125
0.029029029029028985,0.029867271235990957
0.03003003003003002,0.03092690048532642
0.031031031031030998,0.03198849795788155
0.03203203203203203,0.033052062255182854
0.03303303303303301,0.034117591964829046
0.03403403403403399,0.03518508566042948
0.03503503503503502,0.03625454190154205
0.036036036036036,0.037325959233610866
0.037037037037037035,0.038399336187904566
0.03803803803803801,0.039474671281453634
0.03903903903903899,0.0405519630169885
0.040040040040040026,0.04163120988287698
0.041041041041041004,0.04271241035306172
0.04204204204204204,0.04379556288699804
0.04304304304304302,0.04488066592959094
0.044044044044043995,0.04596771791113281
0.04504504504504503,0.047056717247240594
0.04604604604604601,0.04814766233879275
0.04704704704704704,0.0492405515718669
0.04804804804804802,0.050335383317676334
0.049049049049049,0.05143215593250752
0.05005005005005003,0.05253086775765683
0.05105105105105101,0.0536315171193672
0.052052052052052045,0.05473410232876544
0.05305305305305302,0.055838621681798435
0.054054054054054,0.05694507345917027
0.055055055055055035,0.05805345592627867
0.056056056056056014,0.05916376733315135
0.05705705705705705,0.06027600591438297
0.058058058058058026,0.061390169889071027
0.059059059059059005,0.06250625746075271
0.06006006006006004,0.06362426681734094
0.06106106106106102,0.06474419613106057
0.06206206206206205,0.06586604355838482
0.06306306306306303,0.06698980723997108
0.06406406406406401,0.06811548530059734
0.06506506506506504,0.06924307584909797
0.06606606606606602,0.07037257697829959
0.06706706706706705,0.07150398676495735
0.06806806806806803,0.07263730326969031
0.06906906906906907,0.07377252453691767
0.07007007007007005,0.07490964859479406
0.07107107107107108,0.0760486734551457
0.07207207207207206,0.07718959711340552
0.07307307307307304,0.07833241754854926
0.07407407407407407,0.07947713272303066
0.07507507507507505,0.08062374058271689
0.07607607607607608,0.08177223905682435
0.07707707707707706,0.08292262605785349
0.07807807807807804,0.0840748994815247
0.07907907907907907,0.08522905720671335
0.08008008008008005,0.08638509709538476
0.08108108108108109,0.08754301699252998
0.08208208208208206,0.08870281472610025
0.08308308308308304,0.08986448810694271
0.08408408408408408,0.09102803492873511
0.08508508508508508,0.09219345296792081
0.08608608608608606,0.09336073998364383
0.08708708708708707,0.09452989371768393
0.08808808808808807,0.09570091189439114
0.08908908908908908,0.09687379222062094
0.09009009009009009,0.09804853238566881
0.09109109109109106,0.0992251300612051
0.09209209209209207,0.10040358290120992
0.09309309309309308,0.10158388854190747
0.09409409409409408,0.102766044601701
0.09509509509509509,0.10395004868110724
0.09609609609609607,0.10513589836269109
0.09709709709709707,0.10632359121100018
0.09809809809809808,0.10751312477249923
0.09909909909909909,0.10870449657550472
0.10010010010010009,0.10989770413011916
0.10110110110110107,0.11109274492816565
0.10210210210210208,0.11228961644312227
0.10310310310310308,0.11348831613005628
0.10410410410410409,0.1146888414255586
0.1051051051051051,0.11589118974767802
0.10610610610610607,0.11709535849585556
0.10710710710710711,0.11830134505085874
0.10810810810810811,0.11950914677471557
0.10910910910910912,0.120718761010649
0.11011011011011013,0.12193018508301108
0.1111111111111111,0.1231434162972169
0.11211211211211211,0.124358451939679
0.11311311311311312,0.12557528927774125
0.11411411411411412,0.12679392555961314
0.11511511511511513,0.12801435801430358
0.11611611611611611,0.1292365838515552
0.11711711711711711,0.1304606002617784
0.11811811811811812,0.1316864044159851
0.11911911911911913,0.13291399346572297
0.12012012012012013,0.1341433645430094
0.12112112112112111,0.13537451476026538
0.12212212212212212,0.13660744121024962
0.12312312312312312,0.13784214096599218
0.12412412412412413,0.1390786110807288
0.12512512512512514,0.14031684858783466
0.12612612612612611,0.14155685050075806
0.12712712712712712,0.14279861381295492
0.12812812812812813,0.14404213549782197
0.12912912912912913,0.14528741250863117
0.13013013013013014,0.14653444177846348
0.13113113113113112,0.14778322022014248
0.13213213213213212,0.1490337447261687
0.13313313313313313,0.15028601216865317
0.13413413413413414,0.15154001939925138
0.13513513513513514,0.15279576324909716
0.13613613613613612,0.1540532405287366
0.13713713713713713,0.15531244802806196
0.13813813813813813,0.15657338251624545
0.13913913913913914,0.15783604074167312
0.14014014014014015,0.15910041943187886
0.14114114114114112,0.16036651529347815
0.14214214214214213,0.16163432501210218
0.14314314314314314,0.16290384525233145
0.14414414414414414,0.16417507265762998
0.14514514514514515,0.16544800385027905
0.14614614614614613,0.16672263543131122
0.14714714714714713,0.16799896398044428
0.14814814814814814,0.1692769860560152
0.14914914914914915,0.17055669819491404
0.15015015015015015,0.17183809691251806
0.15115115115115113,0.17312117870262558
0.15215215215215214,0.17440594003739027
0.15315315315315314,0.17569237736725477
0.15415415415415415,0.17698048712088515
0.15515515515515516,0.17827026570510476
0.15615615615615613,0.17956170950482836
0.15715715715715714,0.18085481488299643
