x,y
0.0,-0.209
0.0010010010010009784,-0.20738392478923062
0.0020020020020020124,-0.2057678495784612
0.003003003003002991,-0.20415177436769183
0.004004004004003969,-0.2025356991569225
0.005005005005005003,-0.20091962394615304
0.006006006006005982,-0.19930354873538367
0.007007007007007016,-0.19768747352461424
0.008008008008007994,-0.19607139831384487
0.009009009009008973,-0.1944553231030755
0.010010010010010006,-0.19283924789230608
0.011011011011010985,-0.1912231726815367
0.012012012012012019,-0.18960709747076726
0.013013013013012997,-0.18799102225999792
0.014014014014013976,-0.18637494704922855
0.01501501501501501,-0.18475887183845913
0.016016016016015988,-0.18314279662768976
0.017017017017017022,-0.1815267214169203
0.018018018018018,-0.17991064620615096
0.01901901901901898,-0.1782945709953816
0.020020020020020013,-0.17667849578461214
0.02102102102102099,-0.1750624205738428
0.022022022022022025,-0.17344634536307335
0.023023023023023004,-0.171830270152304
0.024024024024023982,-0.17021419494153464
0.025025025025025016,-0.1685981197307652
0.026026026026025995,-0.16698204451999585
0.02702702702702703,-0.1653659693092264
0.028028028028028007,-0.16374989409845703
0.029029029029028985,-0.1621338188876877
0.03003003003003002,-0.16051774367691823
0.031031031031030998,-0.1589016684661489
0.03203203203203203,-0.15728559325537944
0.03303303303303301,-0.15566951804461007
0.03403403403403399,-0.1540534428338407
0.03503503503503502,-0.15243736762307128
0.036036036036036,-0.1508212924123019
0.037037037037037035,-0.14920521720153246
0.03803803803803801,-0.14758914199076312
0.03903903903903899,-0.14597306677999378
0.040040040040040026,-0.14435699156922432
0.041041041041041004,-0.14274091635845496
0.04204204204204204,-0.14112484114768553
0.04304304304304302,-0.13950876593691616
0.044044044044043995,-0.1378926907261468
0.04504504504504503,-0.13627661551537734
0.04604604604604601,-0.134660540304608
0.04704704704704704,-0.13304446509383855
0.04804804804804802,-0.1314283898830692
0.049049049049049,-0.12981231467229984
0.05005005005005003,-0.12819623946153041
0.05105105105105101,-0.12658016425076105
0.052052052052052045,-0.1249640890399916
0.05305305305305302,-0.12334801382922224
0.054054054054054,-0.12173193861845288
0.055055055055055035,-0.12011586340768343
0.056056056056056014,-0.11849978819691408
0.05705705705705705,-0.11688371298614464
0.058058058058058026,-0.11526763777537528
0.059059059059059005,-0.11365156256460593
0.06006006006006004,-0.11203548735383648
0.06106106106106102,-0.11041941214306712
0.06206206206206205,-0.10880333693229767
0.06306306306306303,-0.10718726172152832
0.06406406406406401,-0.10557118651075896
0.06506506506506504,-0.10395511129998952
0.06606606606606602,-0.10233903608922017
0.06706706706706705,-0.10072296087845072
0.06806806806806803,-0.09910688566768136
0.06906906906906907,-0.09749081045691191
0.07007007007007005,-0.09587473524614255
0.07107107107107108,-0.09425866003537312
0.07207207207207206,-0.09264258482460376
0.07307307307307304,-0.0910265096138344
0.07407407407407407,-0.08941043440306495
0.07507507507507505,-0.0877943591922956
0.07607607607607608,-0.08617828398152615
0.07707707707707706,-0.08456220877075679
0.07807807807807804,-0.08294613355998745
0.07907907907907907,-0.081330058349218
0.08008008008008005,-0.07971398313844863
0.08108108108108109,-0.0780979079276792
0.08208208208208206,-0.07648183271690984
0.08308308308308304,-0.07486575750614047
0.08408408408408408,-0.07324968229537104
0.08508508508508508,-0.07163360708460165
0.08608608608608606,-0.07001753187383228
0.08708708708708707,-0.06840145666306288
0.08808808808808807,-0.06678538145229349
0.08908908908908908,-0.06516930624152409
0.09009009009009009,-0.06355323103075466
0.09109109109109106,-0.06193715581998532
0.09209209209209207,-0.06032108060921593
0.09309309309309308,-0.05870500539844653
0.09409409409409408,-0.057088930187677106
0.09509509509509509,-0.05547285497690771
0.09609609609609607,-0.05385677976613837
0.09709709709709707,-0.05224070455536897
0.09809809809809808,-0.05062462934459955
0.09909909909909909,-0.04900855413383015
0.10010010010010009,-0.047392478923060755
0.10110110110110107,-0.045776403712291414
0.10210210210210208,-0.04416032850152199
0.10310310310310308,-0.04254425329075259
0.10410410410410409,-0.040928178079983196
0.1051051051051051,-0.0393121028692138
0.10610610610610607,-0.03769602765844443
0.10710710710710711,-0.03607995244767501
0.10810810810810811,-0.03446387723690558
0.10910910910910912,-0.032847802026136186
0.11011011011011013,-0.03123172681536679
0.1111111111111111,-0.02961565160459745
0.11211211211211211,-0.027999576393828024
0.11311311311311312,-0.026383501183058627
0.11411411411411412,-0.02476742597228923
0.11511511511511513,-0.023151350761519834
0.11611611611611611,-0.021535275550750466
0.11711711711711711,-0.01991920033998107
0.11811811811811812,-0.018303125129211673
0.11911911911911913,-0.016687049918442276
0.12012012012012013,-0.01507097470767288
0.12112112112112111,-0.01345489949690351
0.12212212212212212,-0.011838824286134114
0.12312312312312312,-0.010222749075364718
0.12412412412412413,-0.008606673864595321
0.12512512512512514,-0.006990598653825925
0.12612612612612611,-0.005374523443056556
0.12712712712712712,-0.0037584482322871593
0.12812812812812813,-0.0021423730215177628
0.12912912912912913,-0.0005262978107483662
0.13013013013013014,0.001089777400021058
0.13113113113113112,0.002705852610790399
0.13213213213213212,0.004321927821559796
0.13313313313313313,0.005938003032329192
0.13413413413413414,0.007554078243098616
0.13513513513513514,0.009170153453868013
0.13613613613613612,0.010786228664637354
0.13713713713713713,0.01240230387540675
0.13813813813813813,0.014018379086176175
0.13913913913913914,0.01563445429694557
0.14014014014014015,0.017250529507714968
0.14114114114114112,0.01886660471848431
0.14214214214214213,0.020482679929253733
0.14314314314314314,0.02209875514002313
0.14414414414414414,0.023714830350792526
0.14514514514514515,0.025330905561561923
0.14614614614614613,0.02694698077233129
0.14714714714714713,0.028563055983100688
0.14814814814814814,0.030179131193870085
0.14914914914914915,0.03179520640463948
0.15015015015015015,0.03341128161540888
0.15115115115115113,0.035027356826178246
0.15215215215215214,0.03664343203694764
0.15315315315315314,0.03825950724771704
0.15415415415415415,0.039875582458486436
0.15515515515515516,0.04149165766925586
0.15615615615615613,0.0431077328800252
0.15715715715715714,0.0447238080907946
0.15815815815815815,0.046339883301563994
0.15915915915915915,0.04795595851233339
0.16016016016016016,0.04957203372310279
0.16116116116116114,0.051188108933872184
0.16216216216216214,0.05280418414464158
0.16316316316316315,0.05442025935541098
0.16416416416416416,0.056036334566180374
0.16516516516516516,0.05765240977694977
0.16616616616616614,0.05926848498771911
0.16716716716716715,0.06088456019848851
0.16816816816816815,0.0625006354092579
0.16916916916916916,0.0641167106200273
0.17017017017017017,0.0657327858307967
0.17117117117117114,0.0673488610415661
0.17217217217217215,0.06896493625233549
0.17317317317317316,0.07058101146310489
0.17417417417417416,0.07219708667387428
0.17517517517517517,0.07381316188464368
0.17617617617617615,0.07542923709541302
0.17717717717717715,0.07704531230618242
0.17817817817817816,0.07866138751695181
0.17917917917917917,0.08027746272772127
0.18018018018018017,0.08189353793849066
0.18118118118118115,0.08350961314926
0.18218218218218216,0.0851256883600294
0.18318318318318316,0.0867417635707988
0.18418418418418417,0.0883578387815682
0.18518518518518517,0.08997391399233759
0.18618618618618615,0.09158998920310693
0.18718718718718716,0.09320606441387638
0.18818818818818817,0.09482213962464578
0.18918918918918917,0.09643821483541518
0.19019019019019018,0.09805429004618457
0.19119119119119116,0.09967036525695391
0.19219219219219216,0.10128644046772331
0.19319319319319317,0.1029025156784927
0.19419419419419418,0.1045185908892621
0.19519519519519518,0.1061346661000315
0.19619619619619616,0.1077507413108009
0.19719719719719717,0.10936681652157029
0.19819819819819817,0.11098289173233969
0.19919919919919918,0.11259896694310909
0.20020020020020018,0.11421504215387848
0.20120120120120116,0.11583111736464782
0.20220220220220217,0.11744719257541722
0.20320320320320318,0.11906326778618662
0.20420420420420418,0.12067934299695601
0.2052052052052052,0.12229541820772546
0.20620620620620617,0.1239114934184948
0.20720720720720717,0.1255275686292642
0.20820820820820818,0.1271436438400336
0.20920920920920916,0.12875971905080294
0.2102102102102102,0.1303757942615724
0.21121121121121117,0.13199186947234173
0.21221221221221218,0.13360794468311113
0.21321321321321318,0.13522401989388058
0.21421421421421422,0.13684009510464998
0.2152152152152152,0.13845617031541937
0.21621621621621623,0.14007224552618883
0.2172172172172172,0.14168832073695817
0.2182182182182182,0.14330439594772756
0.21921921921921922,0.14492047115849696
0.2202202202202202,0.1465365463692663
0.22122122122122123,0.14815262158003575
0.2222222222222222,0.1497686967908051
0.22322322322322322,0.1513847720015745
0.22422422422422422,0.15300084721234394
0.2252252252252252,0.15461692242311328
0.22622622622622623,0.15623299763388274
0.2272272272272272,0.15784907284465208
0.22822822822822822,0.15946514805542147
0.22922922922922923,0.16108122326619087
0.2302302302302302,0.1626972984769602
0.23123123123123124,0.16431337368772966
0.23223223223223222,0.16592944889849906
0.23323323323323322,0.16754552410926846
0.23423423423423423,0.16916159932003785
0.2352352352352352,0.1707776745308072
0.23623623623623624,0.17239374974157665
0.23723723723723722,0.174009824952346
0.23823823823823823,0.17562590016311538
0.23923923923923923,0.17724197537388478
0.2402402402402402,0.17885805058465418
0.24124124124124124,0.18047412579542357
0.24224224224224222,0.18209020100619297
0.24324324324324323,0.18370627621696237
0.24424424424424424,0.18532235142773176
0.2452452452452452,0.1869384266385011
0.24624624624624625,0.18855450184927056
0.24724724724724723,0.1901705770600399
0.24824824824824823,0.1917866522708093
0.24924924924924924,0.1934027274815787
0.2502502502502502,0.1950188026923481
0.25125125125125125,0.19663487790311754
0.25225225225225223,0.19825095311388688
0.2532532532532532,0.19986702832465622
0.25425425425425424,0.20148310353542567
0.2552552552552552,0.203099178746195
0.25625625625625625,0.20471525395696447
0.25725725725725723,0.2063313291677338
0.2582582582582582,0.2079474043785032
0.25925925925925924,0.20956347958927266
0.2602602602602602,0.211179554800042
0.26126126126126126,0.21279563001081145
0.26226226226226224,0.2144117052215808
0.2632632632632632,0.21602778043235013
0.26426426426426425,0.21764385564311958
0.2652652652652652,0.21925993085388898
0.26626626626626626,0.22087600606465838
0.26726726726726724,0.22249208127542777
0.2682682682682683,0.22410815648619722
0.2692692692692693,0.22572423169696662
0.2702702702702703,0.22734030690773602
0.27127127127127126,0.22895638211850536
0.2722722722722723,0.2305724573292748
0.2732732732732733,0.23218853254004415
0.27427427427427425,0.2338046077508135
0.2752752752752753,0.23542068296158294
0.27627627627627627,0.23703675817235234
0.2772772772772773,0.23865283338312174
0.2782782782782783,0.24026890859389113
0.27927927927927926,0.24188498380466047
0.2802802802802803,0.24350105901542993
0.28128128128128127,0.24511713422619927
0.2822822822822823,0.24673320943696872
0.2832832832832833,0.24834928464773806
0.28428428428428426,0.24996535985850746
0.2852852852852853,0.2515814350692769
0.2862862862862863,0.2531975102800462
0.2872872872872873,0.2548135854908157
0.2882882882882883,0.256429660701585
0.28928928928928926,0.25804573591235436
0.2902902902902903,0.2596618111231238
0.2912912912912913,0.26127788633389315
0.2922922922922923,0.2628939615446626
0.2932932932932933,0.26451003675543194
0.29429429429429427,0.2661261119662014
0.2952952952952953,0.26774218717697085
0.2962962962962963,0.2693582623877402
0.2972972972972973,0.27097433759850964
0.2982982982982983,0.272590412809279
0.29929929929929927,0.2742064880200483
0.3003003003003003,0.2758225632308178
0.3013013013013013,0.2774386384415871
0.3023023023023023,0.27905471365235657
0.3033033033033033,0.2806707888631259
0.3043043043043043,0.28228686407389525
0.3053053053053053,0.2839029392846647
0.3063063063063063,0.28551901449543404
0.3073073073073073,0.2871350897062035
0.3083083083083083,0.28875116491697284
0.3093093093093093,0.2903672401277422
0.3103103103103103,0.29198331533851174
0.3113113113113113,0.2935993905492811
0.3123123123123123,0.29521546576005053
0.3133133133133133,0.2968315409708199
0.3143143143143143,0.2984476161815892
0.3153153153153153,0.30006369139235867
0.3163163163163163,0.301679766603128
0.3173173173173173,0.30329584181389746
0.3183183183183183,0.3049119170246668
0.3193193193193193,0.30652799223543614
0.3203203203203203,0.3081440674462056
0.3213213213213213,0.30976014265697493
